DZ:Algeria,Africa,,,,,
AO:Angola,Africa,,,,,
BJ:Benin,Africa,,,,,
BW:Botswana,Africa,,,,,
BF:Burkina Faso,Africa,,,,,
BI:Burundi,Africa,,,,,
CM:Cameroon,Africa,,,,,
CV:Cape Verde,Africa,,,,,
CF:Central African Republic,Africa,,,,,
TD:Chad,Africa,,,,,
KM:Comoros,Africa,,,,,
CG:Congo - Brazzaville,Africa,,,,,
CD:Congo - Kinshasa,Africa,,,,,
CI:Côte d’Ivoire,Africa,,,,,
DJ:Djibouti,Africa,,,,,
EG:Egypt,Africa,,,,,
GQ:Equatorial Guinea,Africa,,,,,
ER:Eritrea,Africa,,,,,
ET:Ethiopia,Africa,,,,,
GA:Gabon,Africa,,,,,
GM:Gambia,Africa,,,,,
GH:Ghana,Africa,,,,,
GN:Guinea,Africa,,,,,
GW:Guinea-Bissau,Africa,,,,,
KE:Kenya,Africa,,,,,
LS:Lesotho,Africa,,,,,
LR:Liberia,Africa,,,,,
LY:Libya,Africa,,,,,
MG:Madagascar,Africa,,,,,
MW:Malawi,Africa,,,,,
ML:Mali,Africa,,,,,
MR:Mauritania,Africa,,,,,
MU:Mauritius,Africa,,,,,
YT:Mayotte,Africa,,,,,
MA:Morocco,Africa,,,,,
MZ:Mozambique,Africa,,,,,
NA:Namibia,Africa,,,,,
NE:Niger,Africa,,,,,
NG:Nigeria,Africa,,,,,
RW:Rwanda,Africa,,,,,
RE:Réunion,Africa,,,,,
SH:Saint Helena,Africa,,,,,
SN:Senegal,Africa,,,,,
SC:Seychelles,Africa,,,,,
SL:Sierra Leone,Africa,,,,,
SO:Somalia,Africa,,,,,
ZA:South Africa,Africa,,,,,
SD:Sudan,Africa,,,,,
SZ:Swaziland,Africa,,,,,
ST:São Tomé and Príncipe,Africa,,,,,
TZ:Tanzania,Africa,,,,,
TG:Togo,Africa,,,,,
TN:Tunisia,Africa,,,,,
UG:Uganda,Africa,,,,,
EH:Western Sahara,Africa,,,,,
ZM:Zambia,Africa,,,,,
ZW:Zimbabwe,Africa,,,,,
AI:Anguilla,Americas,,,,,
AG:Antigua and Barbuda,Americas,,,,,
AR:Argentina,Americas,,,,,
AW:Aruba,Americas,,,,,
BS:Bahamas,Americas,,,,,
BB:Barbados,Americas,,,,,
BZ:Belize,Americas,,,,,
BM:Bermuda,Americas,,,,,
BO:Bolivia,Americas,,,,,
BR:Brazil,Americas,,,,,
VG:British Virgin Islands,Americas,,,,,
CA:Canada,Americas,,,,,
KY:Cayman Islands,Americas,,,,,
CL:Chile,Americas,,,,,
CO:Colombia,Americas,,,,,
CR:Costa Rica,Americas,,,,,
CU:Cuba,Americas,,,,,
DM:Dominica,Americas,,,,,
DO:Dominican Republic,Americas,,,,,
EC:Ecuador,Americas,,,,,
SV:El Salvador,Americas,,,,,
FK:Falkland Islands,Americas,,,,,
GF:French Guiana,Americas,,,,,
GL:Greenland,Americas,,,,,
GD:Grenada,Americas,,,,,
GP:Guadeloupe,Americas,,,,,
GT:Guatemala,Americas,,,,,
GY:Guyana,Americas,,,,,
HT:Haiti,Americas,,,,,
HN:Honduras,Americas,,,,,
JM:Jamaica,Americas,,,,,
MQ:Martinique,Americas,,,,,
MX:Mexico,Americas,,,,,
MS:Montserrat,Americas,,,,,
AN:Netherlands Antilles,Americas,,,,,
NI:Nicaragua,Americas,,,,,
PA:Panama,Americas,,,,,
PY:Paraguay,Americas,,,,,
PE:Peru,Americas,,,,,
PR:Puerto Rico,Americas,,,,,
BL:Saint Barthélemy,Americas,,,,,
KN:Saint Kitts and Nevis,Americas,,,,,
LC:Saint Lucia,Americas,,,,,
MF:Saint Martin,Americas,,,,,
PM:Saint Pierre and Miquelon,Americas,,,,,
VC:Saint Vincent and the Grenadines,Americas,,,,,
SR:Suriname,Americas,,,,,
TT:Trinidad and Tobago,Americas,,,,,
TC:Turks and Caicos Islands,Americas,,,,,
VI:U.S. Virgin Islands,Americas,,,,,
US:United States,Americas,,,,,
UY:Uruguay,Americas,,,,,
VE:Venezuela,Americas,,,,,
